UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P50406,7185123,1,1,0.96
Q15858,121333949,1,1,0.895
Q15858,46840814,1,1,0.845
P50406,11407867,1,1,0.985
Q9H3N8,118720442,1,1,0.98
Q15858,136983185,0,0,0.0
Q9UL62,118873088,1,1,0.985
Q13976,76282045,0,0,0.015
P07308,89628098,1,1,0.965
Q9H244,46232950,1,1,0.925
P50406,66803474,1,1,0.975
Q15858,134477177,1,1,0.965
Q9H244,45485886,1,1,0.92
P07308,136983185,0,0,0.0
A7MBE0,14743454,1,1,0.965
P50406,44328748,1,1,0.965
Q15858,71558767,1,1,0.75
P15692,91934088,1,1,0.875
O08858,68254010,1,1,0.92
P25774,71678293,0,0,0.025
P08912,10398516,1,1,0.965
Q9UBU7,76282045,0,0,0.005
Q15858,124221823,1,1,0.94
P25098,57951382,1,1,0.99
P25774,71577736,1,1,0.74
P43236,10194354,1,1,0.94
P25774,75216081,1,1,0.855
P50281,71680866,1,1,0.955
P43236,23648455,1,1,0.945
P31389,15657195,1,1,0.99
P50406,44403304,1,1,0.98
P25774,66911194,0,0,0.02
P25774,71452495,1,1,0.945
Q15858,71717496,1,1,0.745
P50406,118465038,1,1,0.975
P07308,121224997,1,1,0.975
Q9HBH9,129256767,1,1,0.98
Q9HBH9,86763770,1,1,0.97
P50406,56593645,1,1,0.955
Q969S8,71678293,0,0,0.03
P03138,126538205,1,1,0.905
Q9H244,45142217,1,1,0.895
P50406,136983185,0,0,0.005
P50406,11639865,1,1,0.94
Q15858,126668725,1,1,0.97
Q9Y5Y9,154645316,1,1,0.97
P25774,53259028,1,1,0.96
Q9H244,46232901,1,1,0.945
P25774,49862473,1,1,0.91
Q15858,71666346,1,1,0.92
O14976,156021359,1,1,0.99
P23385,1209,1,1,0.86
P23385,1069776,1,1,0.97
P23385,136983185,0,0,0.005
Q15858,46841937,1,1,0.915
P50406,46890326,1,1,0.945
Q9HBH9,117793292,1,1,0.985
P25774,69323868,0,0,0.09
P25774,44230341,1,1,0.94
P25774,71625897,1,1,0.97
O00482,155539745,1,1,0.88
Q15858,86345233,1,1,0.925
Q9H244,45140366,1,1,0.93
Q9H3N8,155516421,1,1,0.96
P31389,11269875,1,1,0.965
P25774,44430259,1,1,0.96
P25774,57335773,1,1,0.945
P08922,155519610,1,1,0.905
Q15858,86703669,1,1,0.985
Q9HBH9,91618226,1,1,0.965
P50406,10112809,1,1,0.97
P20701,53316633,1,1,0.945
Q9H3N8,54585780,1,1,0.955
Q9HBH9,130417377,1,1,0.985
P50406,68109001,1,1,0.99
P07308,89626948,1,1,0.96
P50406,44388943,1,1,0.985
Q9HBH9,76071144,1,1,0.96
Q15858,117739258,1,1,0.945
P50406,11688736,1,1,0.965
O14976,5330462,1,1,0.995
Q9H244,45141131,1,1,0.925
P50406,9824783,1,1,0.965
Q15858,44407781,0,0,0.055
P50406,9931929,1,1,0.965
Q9H244,10506997,0,0,0.115
P25774,58101972,1,1,0.945
Q9H3N8,71525681,1,1,0.97
Q9H3N8,76282045,0,0,0.0
P19643,15066947,1,1,0.87
P25774,49834907,1,1,0.945
P52500,73356376,1,1,0.935
P50406,118181463,1,1,0.975
P34947,163196291,1,1,1.0
P50406,118465046,1,1,0.955
P07308,89626968,1,1,0.97
Q15858,118111309,1,1,0.98
P19643,3076090,1,1,0.98
Q9H244,10722878,0,1,0.67
P50406,49836823,1,1,0.975
P00375,331506,1,1,0.975
Q9H244,53328587,0,0,0.055
Q99814,118183707,1,1,0.965
P25774,49835674,1,1,0.95
P25774,44430262,1,1,0.95
P81721,46197220,1,1,0.965
P25098,57951291,1,1,0.95
P50281,73349791,0,0,0.03
P25774,44342519,1,1,0.935
P48039,76282045,0,0,0.0
Q9H3N8,70696620,1,1,0.97
P25774,122428074,0,0,0.385
Q15858,126668609,1,1,0.965
P25774,24993200,1,1,0.96
P48039,122188346,1,1,0.875
Q15858,156016304,1,1,0.91
P48039,46888492,1,1,0.85
P25774,57946306,1,1,0.935
Q9H244,44350392,0,0,0.48
Q15858,86703525,1,1,0.975
P07308,76318277,1,1,0.96
Q13464,25023726,1,1,0.96
Q9HBH9,71226521,0,0,0.005
P25774,44579171,1,1,0.935
P07308,76311110,1,1,0.955
Q15858,155518443,1,1,0.97
Q15858,145975458,1,1,0.83
P50406,68115644,1,1,0.99
P19643,77844664,1,1,0.985
P03138,126538374,1,1,0.915
P48039,76282045,0,0,0.0
P00375,19979511,1,1,0.98
P43236,11613136,1,1,0.95
P50406,44400926,1,1,0.98
P50406,11503175,1,1,0.96
Q9NYL2,71226521,0,0,0.035
Q9H244,50991679,0,0,0.44
Q9JLN9,145996536,1,1,0.96
P50406,46890221,1,1,0.96
Q15858,138403303,1,1,0.94
Q9HBH9,66911194,0,0,0.0
P54253,117822541,1,1,0.945
P25774,73297219,1,1,0.89
Q9JLN9,45254032,1,1,0.95
P31389,4184,1,1,0.985
P08922,145952681,1,1,0.945
P25774,134136855,1,1,0.93
Q9HBH9,117793190,1,1,0.98
Q9HBH9,129256724,1,1,1.0
P25774,66911194,0,0,0.02
P50406,11741686,1,1,0.975
P43236,11705688,1,1,0.955
P54253,90646579,1,1,0.985
P23385,904559,0,0,0.01
P25774,117914142,1,1,0.935
P25774,44579172,1,1,0.915
Q9HBH9,117793263,1,1,0.97
P50406,136983185,0,0,0.005
Q9H3N8,59777258,1,1,0.97
P25774,46891133,1,1,0.9
P50281,11732856,0,0,0.015
Q9UBU7,66743837,1,1,0.98
Q15858,134148459,1,1,0.92
P11166,72550753,1,1,0.98
P50406,57414530,1,1,0.985
P50406,58258810,1,1,0.97
P25774,73296296,1,1,0.95
P25774,76282045,0,0,0.0
P23385,1310,1,1,0.98
P50406,10113909,1,1,0.965
P50406,68115836,1,1,0.975
Q9H244,73349791,0,0,0.07
P50406,10427896,1,1,0.97
Q13464,24877716,1,1,0.95
Q9H244,46233234,1,1,0.845
P50406,49836620,1,1,0.985
Q13153,117833539,1,1,0.98
Q15858,124221858,1,1,0.92
Q15858,86344330,1,1,0.93
P08912,16115951,1,1,0.98
P50406,56944666,1,1,0.95
O14976,155540871,1,1,0.995
P50406,17961002,1,1,0.97
Q9NYL2,131953483,1,1,0.98
Q9HBH9,129256692,1,1,0.98
P50406,17978406,1,1,0.97
P50406,44435635,1,1,0.975
O35904,132220479,1,1,0.99
Q9HBH9,117793202,1,1,0.965
P25774,71680224,1,1,0.885
Q15858,71719319,1,1,0.855
Q9HBH9,129256746,1,1,0.985
P48039,904559,0,0,0.005
Q15858,121333918,1,1,0.91
Q15858,86703615,1,1,0.99
Q9H244,46232948,1,1,0.93
P09038,118987962,1,1,0.88
P50406,23844114,1,1,0.955
Q9HBH9,130417371,1,1,0.97
Q15858,86702862,1,1,0.965
P43236,10199981,1,1,0.96
Q99814,118183718,1,1,0.965
Q9HBH9,129256752,1,1,0.995
P48039,44389839,1,1,0.965
Q15858,124221887,1,1,0.96
Q05469,86766754,0,0,0.0
P25774,134151560,1,1,0.93
P50406,68108970,1,1,0.975
P50406,164610173,1,1,0.96
Q15858,46842088,1,1,0.81
Q15858,90020892,1,1,0.965
Q9HD26,156061721,1,1,0.95
Q13153,127048384,1,1,0.985
P19643,14905985,1,1,0.985
P07308,46880666,1,1,0.97
P50406,20765664,1,1,0.96
P48039,18947294,1,1,0.945
Q9HBH9,118508617,1,1,0.985
Q9HBH9,91618217,1,1,0.99
P50406,164612125,1,1,0.955
O14976,11349170,1,1,0.99
Q9UBU7,135962807,1,1,0.96
P11166,1977736,1,1,0.96
Q9H3N8,42624150,1,1,0.96
Q9Y5Y9,78319529,1,1,0.96
Q15858,117741754,1,1,0.885
Q9HBH9,129256773,1,1,0.985
Q9HBH9,117793167,1,1,0.99
P50406,57393468,1,1,0.98
P25774,52941968,1,1,0.915
P25774,75987298,1,1,0.9053746861582564
Q15858,71718110,1,1,0.845
Q9HBH9,58413250,1,1,0.965
Q9HBH9,129256799,1,1,0.995
Q9H3N8,25112105,1,1,0.955
P50406,49864722,1,1,0.975
Q15858,71717518,1,1,0.885
P23385,10085578,1,1,0.97
P25774,52941466,1,1,0.96
P50406,44554227,1,1,0.975
P31389,14842833,1,1,0.975
P43236,11569883,1,1,0.97
Q9H244,45139769,1,1,0.915
P50406,57414664,1,1,0.975
P52500,73354831,1,1,0.94
P03138,122457133,1,1,0.935
Q9HBH9,118509079,1,1,0.995
P41252,44561406,1,1,0.855
Q3ZKN1,25129042,1,1,0.935
P25774,71577054,1,1,0.88
P31389,44320686,1,1,0.96
Q9H3N8,24737949,1,1,0.975
P50406,137658916,1,1,0.965
Q9HBH9,117793124,1,1,0.965
P50406,44388701,1,1,0.995
P25774,71711298,1,1,0.955
Q9H244,45485943,1,1,0.905
P25774,57335917,1,1,0.945
P07308,46225481,1,1,0.97
Q9HBH9,71226521,0,0,0.005
P19643,136983185,0,0,0.0
P50406,10337743,1,1,0.98
P25774,57334592,1,1,0.935
P48039,76282045,0,0,0.0
P50406,58258818,1,1,0.95
P31389,155554396,1,1,0.98
Q13153,91664373,1,1,0.99
P50281,44445928,1,1,0.99
P50406,46889856,1,1,0.96
P25774,117914066,1,1,0.955
Q15858,86687768,1,1,0.825
P50281,45378251,1,1,0.925
P50406,11524473,1,1,0.955
P50406,118181466,1,1,0.965
P25774,73349791,0,0,0.05
Q15858,117746898,1,1,0.945
P50406,68115756,1,1,0.975
Q9H244,45139772,1,1,0.94
Q9H3N8,49860104,1,1,0.91
P25774,71577475,1,1,0.895
P25774,10895386,1,1,0.93
P48039,9881916,1,1,0.955
Q9HBH9,129256701,1,1,0.985
Q9H3N8,135350871,1,1,0.97
Q9UBU7,135962854,1,1,0.97
Q9H3N8,155515478,1,1,0.955
P25774,53328587,0,0,0.005
P25774,71664742,1,1,0.95
Q9Y5Y9,16040159,1,1,0.995
P25774,45266108,0,1,0.735
P50406,46889890,1,1,0.965
Q9Y5Y9,146525762,1,1,0.96
P50406,118173750,1,1,0.97
Q15858,71718128,1,1,0.64
P43236,11283555,1,1,0.94
P25774,67294126,1,1,0.965
Q9H244,73349791,0,0,0.07
Q9HBH9,117793265,1,1,0.995
P81721,46196899,1,1,0.99
P54253,86765323,1,1,0.965
P54253,90646384,1,1,0.965
P50406,44476701,1,1,0.96
P48039,76282045,0,0,0.0
Q9H3N8,127050310,1,1,0.97
Q9H3N8,122188349,0,0,0.185
P31389,14127191,1,1,0.97
Q13464,136983185,0,0,0.0
Q9H244,53328587,0,0,0.055
P48039,10542922,1,1,0.985
Q15858,71719349,1,1,0.72
Q15858,124221921,1,1,0.925
Q15858,57404414,1,1,0.935
Q969S8,118721625,1,1,0.92
P50406,71455149,1,1,0.95
Q15858,71717509,1,1,0.815
Q15858,71559073,1,1,0.815
P50406,53323438,1,1,0.945
Q15858,46840813,1,1,0.83
Q15858,44407781,0,0,0.055
P25774,11157631,1,1,0.9253746861582565
P19643,91932399,1,1,0.97
P48039,76282045,0,0,0.0
Q9Y5Y9,86728485,1,1,1.0
Q9H3N8,24948752,1,1,0.975
Q9H244,45140749,1,1,0.925
P54253,117822553,1,1,0.955
P50406,136983185,0,0,0.005
Q15858,118714771,1,1,0.97
O14976,16718576,1,1,0.99
Q15858,124221805,1,1,0.91
P48039,85880795,1,1,0.955
Q15759,11640390,1,1,0.98
P51679,127046614,1,1,0.985
P25774,69924862,1,1,0.975
Q9HBH9,117793287,1,1,0.985
Q15858,134477148,1,1,0.98
Q9H244,45485855,1,1,0.935
P08922,155511865,1,1,0.97
Q9HBH9,129256738,1,1,0.995
Q15858,71718145,1,1,0.845
P25774,66911194,0,0,0.02
Q15858,71719335,1,1,0.855
Q9HBH9,118509072,1,1,0.99
P50406,44403327,1,1,0.985
Q9JLN9,141650139,1,1,0.855
P50406,137645373,1,1,0.97
P50406,11210467,1,1,0.975
Q15858,86344878,1,1,0.955
Q9H3N8,24798232,1,1,0.96
Q05469,137656064,1,1,0.95
P81721,71563084,0,0,0.16
P25774,46891124,1,1,0.86
P52500,90663990,1,1,0.855
P25774,71577567,1,1,0.78
P81721,46197222,1,1,0.97
P50406,136983185,0,0,0.005
P08912,10760249,1,1,0.99
P25774,72793722,1,1,0.945
P03138,10745718,0,0,0.26
Q969S8,53328587,0,0,0.01
Q15858,89963634,1,1,0.93
P19643,76313711,1,1,0.91
Q9HBH9,118508620,1,1,0.955
O14976,162534353,1,1,0.99
P50406,23624307,1,1,0.96
P08922,66911194,0,0,0.015
P48039,76282045,0,0,0.0
P09038,78323432,1,1,0.875
Q15858,136983185,0,0,0.0
Q9H3N8,71551636,1,1,0.955
P25774,46891135,1,1,0.89
Q05469,137660292,1,1,0.965
Q9HBH9,117793120,1,1,0.97
P50406,68108708,1,1,0.97
P25774,73296294,1,1,0.94
P25774,10252805,1,1,0.79
P50406,90469183,1,1,0.975
Q9HBH9,117793281,1,1,0.995
P50281,136983185,0,0,0.0
P48039,10384120,1,1,0.96
P19643,11947971,1,1,0.945
P50406,16222869,1,1,0.97
Q9H244,50991679,0,0,0.44
P50406,14571158,1,1,0.99
P50406,58258758,1,1,0.94
P25774,44571212,1,1,0.725
Q15858,124222071,1,1,0.925
P48039,76282045,0,0,0.0
P23385,23634102,1,1,0.94
P08912,4634,1,1,0.98
Q9NYL2,154634918,1,1,0.98
P25774,117914073,1,1,0.95
P23385,16659802,1,1,0.96
P93836,137639364,1,1,0.94
P50406,25263339,1,1,0.955
P50406,58258788,1,1,0.95
Q9HBH9,129256781,1,1,0.985
P19643,561354,1,1,0.91
P50406,91936016,1,1,0.96
Q15858,71716269,1,1,0.86
Q9UBU7,136603316,1,1,0.965
P25774,71624247,1,1,0.955
P25774,73296436,1,1,0.93
P20701,9892380,1,1,0.955
P25774,57335640,1,1,0.96
Q9HBH9,117793316,1,1,0.985
P50406,44435607,1,1,0.985
P20701,11714160,1,1,0.94
P19643,14798399,1,1,0.835
P54253,117822507,1,1,0.98
P25774,126962088,1,1,0.93
P19643,57403644,1,1,0.97
P25774,25052748,1,1,0.96
Q15858,135196612,1,1,0.97
P48039,904559,0,0,0.005
P48039,136983185,0,0,0.0
Q15858,86344877,1,1,0.935
P54253,117822595,1,1,0.97
Q13464,122188349,0,0,0.075
Q9H3N8,122188349,0,0,0.185
Q15858,71558161,1,1,0.81
P25774,16108904,1,1,0.965
Q9HBH9,117793209,1,1,0.99
P50406,10157412,1,1,0.96
P50406,136983185,0,0,0.005
Q969S8,16733411,1,1,0.96
Q9H3N8,46235428,1,1,0.97
Q9H244,45485965,1,1,0.885
Q15858,118734476,1,1,0.94
Q9HBH9,53374986,1,1,0.97
Q9Y5Y9,78319969,1,1,0.985
P07308,46225445,1,1,0.98
Q9H244,45141984,1,1,0.865
Q9H244,46232883,1,1,0.915
P50406,44397102,1,1,0.98
Q15858,71716275,1,1,0.595
Q9H3N8,76282045,0,0,0.0
P50406,6918542,1,1,0.96
P25774,24901099,1,1,0.95
Q9HBH9,129256715,1,1,0.975
P19643,91932396,1,1,0.975
Q9HBH9,117793145,1,1,0.99
P50281,52951968,1,1,0.975
Q9H244,73349791,0,0,0.07
P50406,9979611,1,1,0.935
Q9HBH9,129256677,1,1,1.0
P48039,76282045,0,0,0.0
Q15858,134142620,1,1,0.95
P50406,10136185,1,1,0.98
P50406,162656068,1,1,0.98
P08922,155515433,1,1,0.935
Q15858,71718711,1,1,0.93
P50406,18180040,1,1,0.975
Q9UBU7,66744243,1,1,0.97
P50406,44389004,1,1,0.98
P50406,44544599,1,1,0.955
Q9H244,50991679,0,0,0.44
Q15858,44407781,0,0,0.055
P50406,58258804,1,1,0.99
Q13464,904559,0,0,0.01
P25774,117899620,1,1,0.94
P11166,72550088,1,1,0.965
P50406,44369858,1,1,0.985
Q13464,136983185,0,0,0.0
P50406,136983185,0,0,0.005
P25774,145984777,1,1,0.945
Q9H244,50991679,0,0,0.44
Q9H244,46233241,1,1,0.875
P50406,118181434,1,1,0.96
P50406,118181436,1,1,0.99
P50406,164619210,1,1,0.98
Q15858,124222069,1,1,0.94
O08858,145993203,1,1,0.965
Q9HBH9,130417366,1,1,0.96
P50406,44155994,1,1,0.955
P15692,136029157,1,1,0.925
Q13153,122183124,1,1,0.985
P50406,68115697,1,1,0.985
P50406,11350253,1,1,0.98
P00375,11732856,0,0,0.0
P15692,118183709,1,1,0.955
Q15858,137650363,1,1,0.935
Q15858,71719336,1,1,0.85
Q15858,71456401,1,1,0.965
P25774,118522934,0,1,0.81
Q9UBU7,136603348,1,1,0.935
P52500,73354832,1,1,0.91
Q9H244,66911194,0,0,0.04
P31389,25055258,1,1,0.98
Q15858,71720532,1,1,0.905
P50406,17940155,1,1,0.98
P25774,136983185,0,0,0.0
Q13464,86766754,0,0,0.0
P50406,44403055,1,1,0.99
Q9H3N8,76282045,0,0,0.0
Q9H244,46232892,1,1,0.865
Q9HBH9,118508625,1,1,0.99
P50406,68115714,1,1,0.96
Q8N4C8,124203826,1,1,0.99
P50406,10405986,1,1,0.98
P54253,90646386,1,1,0.965
Q15858,126668967,1,1,0.95
Q15858,89614424,1,1,0.85
Q15858,90017048,1,1,0.97
Q9H244,20690429,1,1,0.94
Q15858,145969597,1,1,0.95
P31389,44320708,1,1,0.985
Q9H244,89860291,0,1,0.9
Q9HBH9,76071869,1,1,0.98
Q15858,118708678,1,1,0.91
P50406,6918577,1,1,0.98
P25774,24992541,1,1,0.955
Q9HBH9,117793079,1,1,0.99
Q9H244,45139589,1,1,0.88
P50406,164619537,1,1,0.93
Q9HBH9,129256713,1,1,0.975
Q15858,90700276,1,1,0.955
Q15858,71719926,1,1,0.82
Q9H3N8,58227086,1,1,0.985
P50406,44293023,1,1,0.975
Q9H244,45141585,1,1,0.91
Q9HBH9,91183030,1,1,0.975
P09038,118726753,1,1,0.825
Q9Y5Y9,146525795,1,1,0.97
Q9H244,45485968,1,1,0.88
Q13464,145976093,1,1,0.975
P03138,122457192,1,1,0.9
P50281,10101618,1,1,0.93
Q9H244,66854759,1,1,0.87
P25774,117914074,1,1,0.945
P31389,10407870,1,1,0.975
Q9H244,45485906,1,1,0.865
Q9HBH9,136983185,0,0,0.0
P25774,71712115,1,1,0.925
P50406,44397392,1,1,0.99
P09038,78323434,1,1,0.845
P50406,164624187,1,1,0.97
P50406,57396812,1,1,0.955
Q9HBH9,118145805,1,1,0.995
Q9HBH9,118146188,1,1,1.0
Q9HBH9,129256775,1,1,0.98
Q9HBH9,58413360,1,1,0.985
P50406,68115629,1,1,0.975
P25774,71680386,1,1,0.88
Q15858,130454905,1,1,0.94
P08912,57326234,1,1,0.985
Q9H244,46233224,1,1,0.945
P23385,44408491,1,1,0.935
Q9HBH9,118508615,1,1,0.975
Q9H244,46233243,1,1,0.855
P07308,71521514,1,1,0.96
Q15858,117746869,1,1,0.935
Q9H244,45141344,1,1,0.925
Q15858,126668927,1,1,0.96
P25774,71624243,1,1,0.955
P50406,44403097,1,1,0.985
Q15858,71716289,1,1,0.745
P00375,44339191,1,1,0.96
P25774,49834906,1,1,0.96
P25774,118522934,0,1,0.81
P03138,137528391,1,1,0.89
P50406,162644347,1,1,0.975
P50406,23653135,1,1,0.98
Q15858,71719333,1,1,0.69
P19643,91933977,1,1,0.955
P50406,44433194,1,1,0.955
Q15858,72950805,1,1,0.965
Q9UBU7,136983185,0,0,0.005
P50406,46880608,1,1,0.985
P15692,45105044,1,1,0.855
P50406,17940215,1,1,0.98
Q15858,72949434,1,1,0.975
P25774,10895470,1,1,0.92
P54577,10000708,1,1,0.96
Q969S8,44395251,0,0,0.285
P03138,122457178,1,1,0.905
P50406,11624561,1,1,0.985
P81721,10051690,1,1,0.975
P50406,118181443,1,1,0.97
P07288,45481897,1,1,0.825
Q15858,118120208,1,1,0.985
Q9H244,73349791,0,0,0.07
Q15858,118110842,1,1,0.955
P25774,23648282,1,1,0.97
P25774,136983185,0,0,0.0
P50406,46890264,1,1,0.94
Q9HBH9,129256800,1,1,0.985
Q15858,71716888,1,1,0.76
P48039,76282045,0,0,0.0
Q9H244,45485960,1,1,0.85
Q15858,156017266,1,1,0.95
Q9JLN9,89435000,0,1,0.865
P50281,52951972,1,1,0.94
P25774,50993973,1,1,0.94
Q9HBH9,118145952,1,1,0.975
P43236,23648309,1,1,0.955
P20701,86766754,0,0,0.015
P25774,129269884,0,1,0.52
P19643,90646727,1,1,0.975
P50281,57403564,1,1,0.955
Q15858,127034190,1,1,0.94
Q15858,90016504,1,1,0.965
Q9HBH9,117793213,1,1,0.995
P31389,195530,1,1,0.98
P07308,121224988,1,1,0.975
Q13464,136983185,0,0,0.0
P25774,50994055,1,1,0.95
Q15858,86267290,1,1,0.965
P12872,91899064,1,1,0.95
Q15858,71226521,0,0,0.005
P50406,44397256,1,1,0.98
P25774,71712114,1,1,0.92
P25774,73349791,0,0,0.05
Q9HBH9,129256712,1,1,0.975
P48039,10587917,0,1,0.91
P25774,50994059,1,1,0.985
P43236,23648444,1,1,0.96
Q969S8,11732856,0,0,0.015
P50406,11453792,1,1,0.95
Q15858,46841218,1,1,0.76
P18539,44325427,1,1,0.935
P50406,58258755,1,1,0.935
P50406,49864724,1,1,0.97
P50406,118465171,1,1,0.96
P50406,155514378,1,1,0.955
Q15858,117740366,1,1,0.89
P50406,126720397,1,1,0.98
P25774,71712177,1,1,0.93
Q9H3N8,57401517,1,1,0.97
P08912,904559,0,0,0.0
P08912,11757797,1,1,0.945
Q9H3N8,117724523,1,1,0.96
P50406,53323442,1,1,0.96
P50406,68544798,1,1,0.975
Q9HBH9,117793117,1,1,0.975
P50406,18354536,1,1,0.99
Q9UEE5,137210063,1,1,0.955
P09038,118726739,1,1,0.795
Q9HBH9,117793100,1,1,0.965
P25774,117913998,1,1,0.96
P50406,53303985,1,1,0.99
Q9HBH9,117793206,1,1,0.995
Q15858,71718740,1,1,0.575
P50406,90469114,1,1,0.98
P50406,10427672,1,1,0.98
P23385,54586361,1,1,0.96
P50281,20735191,1,1,0.955
Q9H244,46233325,1,1,0.9
P50406,56944384,1,1,0.95
P25774,49862100,1,1,0.935
Q9UBU7,136603251,1,1,0.965
Q15858,90015720,1,1,0.985
P04070,70306716,1,1,0.855
Q9H244,45142452,1,1,0.91
P07308,89628108,1,1,0.95
P48039,44359035,1,1,0.925
P25774,71680049,1,1,0.875
P48039,76282045,0,0,0.0
P50406,44433193,1,1,0.92
Q9H244,45142216,1,1,0.915
P25774,71578055,1,1,0.785
Q9H244,66855824,1,1,0.875
Q9Y5Y9,78320908,1,1,0.995
P25774,71577389,1,1,0.865
P25774,71711168,1,1,0.935
O35904,49872645,1,1,0.985
Q13153,90468049,1,1,0.98
Q15858,71716886,1,1,0.76
P50406,90469115,1,1,0.975
P23385,11483690,1,1,0.965
P20701,71678293,0,0,0.05
P07308,76321985,1,1,0.97
P04070,70683249,1,1,0.835
Q15858,71226521,0,0,0.005
P08922,162653800,1,1,0.955
P50406,46890265,1,1,0.965
P50406,164625599,1,1,0.965
P07308,136983185,0,0,0.0
Q9H244,46232947,1,1,0.915
P11166,44608046,1,1,0.95
P25774,46891137,1,1,0.83
P25774,71679876,1,1,0.935
P07308,46880840,1,1,0.965
Q9UBU7,136240093,1,1,0.96
P50406,11723168,1,1,0.975
Q15858,136983185,0,0,0.0
Q9H244,90655509,0,0,0.30055955006141405
O14746,118718019,1,1,0.92
Q15858,124221927,1,1,0.915
P50406,44441237,1,1,0.99
P08922,157133051,1,1,0.96
P25774,136983185,0,0,0.0
P54253,117829746,1,1,0.95
P50406,46889325,1,1,0.945
P50406,25024729,1,1,0.985
P07288,45481885,1,1,0.89
Q9H244,45485963,1,1,0.855
Q9HBH9,129256707,1,1,0.945
Q9H244,46232926,1,1,0.895
P81721,10477720,1,1,0.975
P50406,56944383,1,1,0.975
P15692,118183701,1,1,0.945
Q9HBH9,117793106,1,1,0.985
Q9HBH9,129256689,1,1,0.985
Q15858,90016516,1,1,0.98
P50406,9892409,1,1,0.985
P43236,10047261,1,1,0.98
Q9Y5Y9,52945890,1,1,1.0
P48039,76282045,0,0,0.0
Q9H3N8,156013895,1,1,0.93
P25774,118716318,1,1,0.94
P48039,56653120,1,1,0.96
P50406,162646407,1,1,0.98
Q13153,137125241,1,1,0.985
P50406,67085507,1,1,0.975
P25774,122428074,0,0,0.385
Q9HBH9,117793214,1,1,0.995
Q9HBH9,91808099,1,1,0.99
Q15858,46841787,1,1,0.9
Q15858,86703503,1,1,0.995
Q8N4C8,135611162,1,1,0.995
P25774,71577808,1,1,0.915
P50406,68115873,1,1,0.97
P25774,53378704,1,1,0.935
P25774,118522934,0,1,0.81
P25774,117914036,1,1,0.945
O35904,136983185,0,0,0.005
Q15858,155552658,1,1,0.94
Q9H244,45142220,1,1,0.885
Q9H244,44129136,1,1,0.855
Q9HBH9,117793189,1,1,0.99
P23385,54584888,1,1,0.965
P08922,155565590,1,1,0.925
Q15858,121333937,1,1,0.91
P50406,10069592,1,1,0.97
P41252,44561409,1,1,0.895
Q15858,118734482,1,1,0.945
Q9Y5Y9,78319800,1,1,0.96
Q15858,86344510,1,1,0.935
P25774,134148335,1,1,0.94
P50406,563919,1,1,0.99
P50406,162664339,1,1,0.975
Q02759,76282045,0,0,0.005
P81721,10414185,1,1,0.97
P20701,11038325,1,1,0.95
P15692,91934094,1,1,0.82
P81721,49861254,1,1,0.97
P25774,71454285,1,1,0.965
P50406,11246907,1,1,0.97
P50406,44433198,1,1,0.96
Q15858,71226521,0,0,0.005
Q9JLN9,141650143,1,1,0.845
P50406,68115693,1,1,0.97
Q9UBU7,135962852,1,1,0.97
P48039,10587917,0,1,0.91
P54253,117822582,1,1,0.99
Q15858,118734485,1,1,0.95
Q15858,155510562,1,1,0.96
Q15858,129136261,1,1,0.965
Q15858,72546153,1,1,0.96
P25774,23648284,1,1,0.97
P50406,7184883,1,1,0.96
Q9HBH9,118145667,1,1,1.0
Q15858,46841079,1,1,0.795
P25774,71680223,1,1,0.875
Q15858,136983185,0,0,0.0
P25774,49834975,1,1,0.945
P50406,91936017,1,1,0.955
P25774,5287799,1,1,0.51
P54253,117822136,1,1,0.935
Q05469,76282045,0,0,0.0
P50406,118181441,1,1,0.975
Q9H244,45142223,1,1,0.85
Q15858,91799666,1,1,0.96
P23385,23634171,1,1,0.95
P25774,10025017,1,1,0.91
Q15858,117748984,1,1,0.945
P19643,91932395,1,1,0.975
P50406,10276057,1,1,0.95
Q15858,59352665,1,1,0.985
Q64133,904559,0,0,0.0
Q9HBH9,129256700,1,1,0.99
Q15858,127046359,1,1,0.94
P31389,9980189,1,1,0.97
P50406,68115749,1,1,0.95
Q15858,118708665,1,1,0.92
Q15858,156010936,1,1,0.985
Q15858,86702863,1,1,0.97
P07308,16042459,1,1,0.975
Q9JLN9,49781042,1,1,0.905
P25774,11598043,1,1,0.97
Q9HBH9,117793160,1,1,0.995
P19643,14953522,1,1,0.97
P50406,58258785,1,1,0.945
Q9H244,45485913,1,1,0.935
P25774,69323868,0,0,0.09
P25098,137654557,1,1,0.98
Q9UBU7,136603366,1,1,0.965
P43236,10238903,1,1,0.93
Q9NYL2,164621749,1,1,0.975
P07308,50899446,1,1,0.955
P50406,10177503,1,1,0.995
Q9HBH9,117793300,1,1,0.965
P19643,14798396,1,1,0.81
Q15858,24874828,1,1,0.95
Q9H244,66911194,0,0,0.04
P48039,76282045,0,0,0.0
P50406,6918715,1,1,0.955
P09038,118987961,1,1,0.865
Q9HBH9,117793082,1,1,0.97
P50406,53320774,1,1,0.955
Q9HBH9,117793181,1,1,1.0
P50406,58258857,1,1,0.975
Q9H244,45139956,1,1,0.94
Q15858,71720531,1,1,0.78
Q9H3N8,122188349,0,0,0.185
Q9H244,50991679,0,0,0.44
P48039,9993398,1,1,0.955
P50406,118181450,1,1,0.975
P50406,9863611,1,1,0.975
