UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P00519,11409972,1,1,0.985
P36888,71575543,1,1,0.975
P27986,69489467,1,1,0.985
P51449,74222308,1,1,0.99
P35372,11239327,1,1,0.97
P34972,127034588,1,1,0.98
Q92769,53648656,1,1,0.985
P00742,134132943,1,1,0.98
P51449,74223890,1,1,0.99
P34972,67520222,1,1,0.95
Q07817,59438327,1,1,0.97
P48748,11363856,1,1,1.0
P36888,16041424,1,1,1.0
P50750,46926350,1,1,0.99
P51449,118022852,1,1,0.975
P51449,118185785,1,1,0.98
P23977,10788234,1,1,0.995
P19327,9975915,1,1,0.945
P00742,44385924,1,1,0.995
Q07817,16109141,1,1,0.98
P31751,16725726,1,1,0.995
P11511,46177291,1,1,0.975
P51449,138805817,1,1,0.975
P27986,137642764,1,1,0.995
P51681,9873888,1,1,0.99
P25106,139360137,1,1,0.985
P49662,134147411,1,1,0.99
Q9UBN7,138377601,1,1,0.98
P51449,118022672,1,1,0.98
P42336,44610482,1,1,0.975
P35372,57413037,1,1,0.99
P51449,138805839,1,1,0.98
P36888,5329102,1,1,0.995
O95665,24868215,1,1,0.94
Q92769,6445533,1,1,0.99
P19327,44186668,0,0,0.105
P34972,60195924,1,1,0.99
P51449,156013368,1,1,0.965
Q07817,56933429,1,1,0.985
P47900,11549000,1,1,0.985
P27986,17755052,1,1,0.98
P42336,58204082,1,1,0.975
P01024,91930066,1,1,0.975
P00742,20641745,1,1,0.82
P41145,54585844,1,1,0.975
Q86V86,44217683,1,1,1.0
P00742,44376100,1,1,0.87
P35372,134131,1,1,0.9851555150963435
P23977,44330413,1,1,0.995
P23977,10527191,1,1,0.985
P51449,118022432,1,1,0.975
P51449,118022257,1,1,0.99
P42336,118444359,1,1,0.995
P41145,72710568,0,0,0.195
P00519,11387605,1,1,0.995
P00742,10007890,1,1,0.985
P00742,16066155,1,1,0.98
P51449,72548955,1,1,0.97
P23977,44364270,1,1,0.995
Q07817,16109095,1,1,0.99
Q86V86,59455685,1,1,1.0
P19327,108029,1,1,0.995
P51449,118185766,1,1,0.985
P47900,90070531,1,1,1.0
P28347,145961187,1,1,0.985
Q07817,57523433,1,1,0.99
P04757,155517772,1,1,0.975
P28702,449171,1,1,0.985
Q99808,9910431,1,1,0.96
P51449,156017530,1,1,0.995
P00491,135541926,1,1,0.825
P51449,117869728,1,1,0.995
P35372,71450766,1,1,0.99
P41145,52947240,1,1,0.99
P43235,10673009,1,1,0.99
P42336,70676303,1,1,0.985
P47900,44448831,1,1,0.965
P10646,155536353,1,1,0.97
Q13464,44259,1,1,0.99
P51449,138805821,1,1,0.985
P51449,138805744,1,1,0.99
P41145,44138064,1,1,0.99
O43614,74222941,1,1,0.995
Q9IGQ6,154234,1,1,0.975
Q09472,118958122,1,1,0.95
O43614,118736958,1,1,0.99
P35372,44592053,1,1,0.98
P35372,5311080,1,1,0.995
P35372,16094428,1,1,0.985
Q9P0X4,53317097,1,1,0.985
P51449,74220947,1,1,0.97
P42336,44609854,1,1,1.0
P35372,44592015,1,1,0.98
P51449,145962336,1,1,0.965
Q86V86,46178939,1,1,1.0
P03956,128564,1,1,0.99
P23977,3456,1,1,0.99
P51449,118022475,1,1,0.985
P36888,90914794,1,1,1.0
P51449,138805858,1,1,0.965
P51449,138805724,1,1,0.985
P51449,156021989,1,1,0.97
P31749,71138427,1,1,0.98
P19793,10003577,1,1,0.995
P43235,5287468,1,1,0.995
P00742,10289091,1,1,0.97
Q07817,16109161,1,1,1.0
P19327,2585,1,1,0.99
P35372,137541816,1,1,0.985
P31421,11405687,1,1,0.99
P19327,73453,1,1,0.99
P42336,44610484,1,1,0.985
P33533,10415290,1,1,0.965
O43614,73673265,1,1,0.985
P43235,10152654,1,1,0.995
P35372,86582904,1,1,0.9751555150963435
P51449,145962447,1,1,0.975
P53350,16722190,1,1,0.985
P33533,44328534,1,1,1.0
P31421,9886034,1,1,0.995
P39086,68172902,1,1,0.955
P51449,156020502,1,1,0.99
P00742,71764624,0,1,0.965
P31749,71138661,1,1,0.985
Q07817,16109139,1,1,0.975
P00915,127033707,1,1,0.975
P00338,164609946,1,1,0.985
P21917,155552185,1,1,0.975
P19793,10207439,1,1,1.0
P27986,130302709,1,1,0.97
P56524,71520717,1,1,0.9501555150963434
P35372,44406703,1,1,0.965
P34972,59718743,1,1,0.96
Q96BI3,44432598,1,1,0.99
P51449,118185723,1,1,0.96
P33533,46877658,1,1,1.0
P00800,41563,1,1,0.935
P35372,71612630,1,1,0.975
P51449,145952014,1,1,0.98
P33533,461776,1,1,0.965
Q96GG9,145960525,1,1,0.94
P35372,16087277,1,1,0.985
P51449,121302129,1,1,0.97
P19327,9846057,1,1,0.985
P00915,164612712,1,1,1.0
P21917,127028185,1,1,0.995
Q92542,44432551,1,1,0.98
P39900,57336496,1,1,0.99
P35372,117943733,1,1,0.9601555150963434
P33533,14840430,1,1,0.985
P00915,127031859,1,1,0.98
P00742,44273645,1,1,0.995
P51449,138805864,1,1,0.985
P51449,156014537,1,1,0.985
Q07817,57523400,1,1,0.995
P00915,3295,1,1,0.99
P00338,57340478,1,1,0.985
P49840,44259,1,1,1.0
P21917,155515982,1,1,0.975
P00338,163407843,1,1,0.975
P51449,118185669,1,1,0.99
P23977,44325753,1,1,0.99
P42336,44610162,1,1,0.985
P31749,71138627,1,1,0.99
Q96BI3,44432557,1,1,0.98
P23385,11688880,1,1,0.985
P34972,2846758,1,1,0.965
P34972,137634172,1,1,0.99
O43614,90654340,1,1,0.99
P51449,121303824,1,1,0.975
P35372,9839245,1,1,0.9751555150963435
P42336,124193954,1,1,0.99
P51449,156012466,1,1,0.985
P00791,44313645,1,1,0.98
P00791,44313646,1,1,0.98
O43614,73673517,1,1,0.99
P18858,16736219,1,1,0.99
P34972,127032985,1,1,0.98
P00519,11442891,1,1,0.98
O43614,40924317,1,1,0.975
P35372,16094413,1,1,0.995
P03956,10456675,1,1,0.99
P35372,117862200,1,1,0.975
P00742,44273703,1,1,0.97
P00742,44274017,1,1,0.985
P23977,44364269,1,1,0.995
P30411,11498853,1,1,0.975
P21731,6918030,1,1,0.995
P19793,10916642,1,1,0.985
P21917,127031831,1,1,0.99
P00742,44385552,1,1,0.995
P51449,74223796,1,1,0.975
Q9Y4K0,130302628,1,1,0.985
P05981,155523803,1,1,0.945
Q16769,46181574,1,1,0.985
P18911,444795,1,1,0.995
P00791,44313692,1,1,0.985
P50750,11338033,1,1,1.0
P23977,44330248,1,1,1.0
P27986,70689024,1,1,0.98
P43235,72429,1,1,0.97
P00915,127031264,1,1,0.97
P51449,156015745,1,1,0.99
P08254,9887870,1,1,0.995
P00742,44473100,1,1,0.985
P42336,118444399,1,1,1.0
P51449,118185768,1,1,0.97
P00915,127033708,1,1,0.98
P21917,3964,1,1,0.995
P23977,10647833,1,1,0.98
P51449,138805909,1,1,0.98
P23977,15679192,1,1,1.0
Q96BI3,44432578,1,1,0.985
P36507,11707110,1,1,1.0
P41145,54584882,1,1,0.98
P35372,44358969,1,1,0.9901555150963435
Q99808,16756415,1,1,0.895301648028252
P35372,16094430,1,1,0.995
P51449,72548705,1,1,0.995
Q96BI3,17747070,1,1,0.99
P36888,145360595,1,1,0.985
P41145,73350518,1,1,0.99
P41145,54580938,1,1,0.975
O43614,24964937,1,1,0.975
P51449,138805808,1,1,0.99
P35372,16094424,1,1,0.9801555150963435
O43614,74222327,1,1,1.0
Q07817,16109081,1,1,0.99
O43614,46868791,1,1,0.99
P36888,54761157,1,1,0.995
Q96BI3,44432604,1,1,0.99
P41145,55652,1,1,0.995
P00915,126842607,1,1,1.0
P00791,5478883,1,1,0.955
P00742,44273701,1,1,0.975
P35372,71451410,1,1,0.985
P51449,118022419,1,1,0.975
P00742,46226324,1,1,0.98
P00742,9935746,1,1,0.965
P35372,25232541,1,1,0.99
P51449,121301949,1,1,0.96
P33533,9875567,1,1,0.97
P31749,71138878,1,1,0.99
P31749,71138400,1,1,0.995
Q9UBU7,11448608,1,1,0.99
Q13976,44259,1,1,0.99
P00742,44385729,1,1,0.99
Q96BI3,164612674,1,1,0.98
Q02156,176167,1,1,1.0
P19327,196129,1,1,0.915
P35372,50994459,0,1,0.95
P19793,10937639,1,1,0.995
P36888,145360635,1,1,0.985
P33533,443363,1,1,0.98
O43614,118736955,1,1,0.99
P21917,5265,1,1,0.965
Q02156,44259,1,1,1.0
P35372,44240971,1,1,0.9851555150963435
P51449,156021975,1,1,0.98
P41145,16094373,1,1,1.0
P42336,67073110,1,1,0.995
O43614,73673142,1,1,0.98
O43614,73602832,1,1,0.985
P19327,10319570,1,1,0.96
P81721,10390222,1,1,0.99
P49841,6539442,1,1,0.995
P05981,134313025,1,1,0.955
Q07817,50994459,0,1,0.775
P35372,54585844,1,1,0.96
P35372,16094390,1,1,0.97
P14616,44259,1,1,1.0
P19793,9845057,1,1,0.995
P19327,8223,1,1,0.99
P00491,135541925,1,1,0.81
O43614,73673266,1,1,0.995
Q07817,71453306,1,1,0.995
P11416,449171,1,1,1.0
P35372,44577048,1,1,0.9701555150963435
P03956,9887544,1,1,0.995
P35372,44592087,1,1,0.9851555150963435
P27986,164620413,1,1,0.985
P33032,16197727,1,1,0.99
P00742,73160226,1,1,0.965
P00742,9916876,1,1,0.93
P51449,156022220,1,1,0.965
P42336,118436351,1,1,1.0
P27986,70684794,1,1,0.985
P23977,9796607,1,1,0.995
P35372,58443217,1,1,1.0
Q07817,16109078,1,1,0.975
P42336,58203922,1,1,0.965
P35372,16087273,1,1,0.995
P41145,3086114,1,1,0.995
P51449,118186179,1,1,0.985
P51449,138805831,1,1,0.99
P23977,44295887,1,1,1.0
P33533,71718671,1,1,0.84
P00742,9958105,1,1,0.965
P00742,9826322,1,1,0.985
P43235,6918602,1,1,0.995
P51449,74221204,1,1,0.99
P34972,44208932,1,1,0.975
P00742,44385893,1,1,0.985
P43235,155524050,1,1,1.0
P27986,137633048,1,1,0.99
P47900,73051081,1,1,1.0
P51449,156013265,1,1,0.97
P23977,44364315,1,1,0.995
P30987,54758054,1,1,0.975
P51449,121302041,1,1,0.965
P00742,10297977,1,1,0.985
P42336,51347750,1,1,1.0
P41145,52948615,1,1,0.985
P31749,44259,1,1,1.0
P11511,46177290,1,1,0.96
P42336,118444235,1,1,0.99
P05981,4413,1,1,0.975
P51449,74223945,1,1,0.99
P34972,70696000,1,1,0.95
Q92769,444732,1,1,0.99
P34972,60195573,1,1,0.995
O43614,25060119,1,1,0.99
P33533,644209,1,1,0.995
P51449,86716147,1,1,0.985
P00519,72165228,1,1,0.975
Q99808,65407,1,1,0.98
Q07817,57523370,1,1,0.99
P42336,53326216,1,1,0.99
P35372,86582746,1,1,0.995
P35372,54585845,1,1,0.97
P34972,101882735,1,1,0.995
P35372,57412773,1,1,0.99
P31751,11959314,1,1,0.985
Q05586,3034023,1,1,0.985
P24864,4566,1,1,0.99
P47900,90078572,1,1,0.995
P35372,44299063,1,1,0.9751555150963435
P47900,73052662,1,1,0.99
Q92769,6918328,1,1,0.965
O60218,136219385,1,1,0.975
O43614,118175279,1,1,0.99
P35372,25232540,1,1,0.99
P41145,16094388,1,1,0.99
Q07817,16109079,1,1,0.99
P48748,11442712,1,1,1.0
P35372,44591193,1,1,0.98
P00519,135398495,1,1,0.985
Q9QYJ6,57392231,1,1,0.985
P23977,10504397,1,1,0.985
P35372,117943736,1,1,0.985
P00742,9932394,1,1,0.97
P51449,138805869,1,1,0.985
P35372,11983337,1,1,0.995
P41145,5359272,1,1,0.995
P51449,156018515,1,1,0.975
P21731,5311175,1,1,0.985
Q9UBU7,137661818,1,1,0.98
P35372,46877824,1,1,0.99
P31749,24804134,1,1,0.995
P41145,44422807,1,1,0.98
P35372,5488548,1,1,0.98
P31749,71138781,1,1,0.99
P18858,16735384,1,1,0.995
Q07817,59053624,1,1,0.985
P39900,132519,1,1,1.0
P36888,56595693,1,1,0.99
P19327,5202,1,1,0.98
P47900,73051864,1,1,1.0
P23977,44325208,1,1,0.985
P42336,44609387,1,1,0.985
P00742,10391715,1,1,0.965
P34972,44157745,1,1,0.985
P33533,71720491,1,1,0.95
P23977,10648337,1,1,0.99
P00742,21366560,1,1,0.97
P19793,44353456,1,1,0.99
P35372,16094374,1,1,0.995
P00742,10480463,1,1,0.975
Q92769,5352062,1,1,0.995
P35372,16094378,1,1,0.99
P47900,73051234,1,1,0.99
Q07817,24798804,1,1,0.985
P19327,10474042,1,1,0.98
P19327,47811,1,1,0.995
O43614,24965645,1,1,1.0
P25024,10310100,1,1,0.975
P34972,127030117,1,1,0.985
P42336,58204974,1,1,0.985
P35372,10021946,1,1,0.9801555150963435
P01116,138611145,1,1,0.985
P19327,1220,1,1,0.985
P42336,58204138,1,1,0.975
P42336,44609543,1,1,0.98
P35372,10078468,1,1,0.97
Q9UBN7,164618637,1,1,0.995
P18858,16735381,1,1,0.985
P51449,145961892,1,1,0.975
P00742,10623965,1,1,0.99
P35372,10086063,1,1,0.9751555150963435
P51449,156018310,1,1,0.98
P23977,104920,1,1,0.985
P00519,51038269,1,1,0.995
P42336,44608432,1,1,0.98
P51449,86716129,1,1,0.985
P36888,10366136,1,1,0.995
O43614,118736956,1,1,0.98
Q9H4B4,11364421,1,1,0.99
Q15759,146019271,1,1,1.0
P00915,132502992,1,1,0.99
Q96BI3,44432596,1,1,0.98
P19327,10319624,1,1,0.99
P51449,118022182,1,1,0.99
P51449,118022885,1,1,0.975
P41145,16087273,1,1,1.0
P33032,73353100,1,1,0.985
P00742,11562451,1,1,0.965
